ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
984,JIBA,0xdc85858e42c30ba038f949aea6a9212976944444,bsc,scalping,buy,2025-12-10 10:18:29.993453+00:00,2025-12-10 10:21:32.464699+00:00,0.05h,0.0002966,0.0002579,50573.16250843,15.0,13.04281861,-1.95718139,-13.0479,closed,Stop Loss Hit,,,,,
983,AI-Newton,0x671923cdc112ab8b43b5010feaf1c2b470644444,bsc,scalping,buy,2025-12-10 09:57:32.267322+00:00,2025-12-10 10:00:36.722442+00:00,0.05h,0.0003065,0.0003756,48939.6411093,15.0,18.3817292,3.3817292,22.5449,closed,High Volatility,,,,,
982,JIBA,0xdc85858e42c30ba038f949aea6a9212976944444,bsc,scalping,buy,2025-12-10 09:41:48.844890+00:00,2025-12-10 09:44:51.162804+00:00,0.05h,0.000364,0.0003255,41208.79120879,15.0,13.41346154,-1.58653846,-10.5769,closed,Stop Loss Hit,,,,,
981,PEPPA,agymyr5tlnpggaqnv5ci8n9uowpdekghkme9bf9jpump,solana,ai,buy,2025-12-10 09:26:06.398634+00:00,2025-12-10 09:28:10.559227+00:00,0.03h,0.0001301,0.0001159,115295.92621061,15.0,13.36279785,-1.63720215,-10.9147,closed,Stop Loss Hit,,,,,
980,IDN,0x3f7d07eeff7d499a9e91f0a4b666f384225231a3,bsc,scalping,buy,2025-12-10 08:54:37.110806+00:00,2025-12-10 09:01:49.636187+00:00,0.12h,0.2664,0.2059,56.30630631,15.0,11.59346847,-3.40653153,-22.7102,closed,Stop Loss Hit,,,,,
979,PEPPA,agymyr5tlnpggaqnv5ci8n9uowpdekghkme9bf9jpump,solana,momentum,buy,2025-12-10 08:49:23.053483+00:00,2025-12-10 08:55:34.551489+00:00,0.10h,8.29e-05,8.228e-05,180940.89264174,15.0,14.88781665,-0.11218335,-0.7479,closed,Stop Loss Hit,,,,,
978,Z,0x4d668569650fefc1cbf98f076fa92eda247c4444,bsc,scalping,buy,2025-12-10 08:33:40.303925+00:00,2025-12-10 08:34:44.684657+00:00,0.02h,0.0003477,0.0002867,43140.63848145,15.0,12.36842105,-2.63157895,-17.5439,closed,Stop Loss Hit,,,,,
977,Z,0x4d668569650fefc1cbf98f076fa92eda247c4444,bsc,scalping,buy,2025-12-10 07:51:46.027205+00:00,2025-12-10 07:58:58.122338+00:00,0.12h,0.0003274,0.0002891,45815.51618815,15.0,13.24526573,-1.75473427,-11.6982,closed,Stop Loss Hit,,,,,
976,IDN,0x3f7d07eeff7d499a9e91f0a4b666f384225231a3,bsc,scalping,buy,2025-12-10 07:20:18.755812+00:00,2025-12-10 08:20:24.056612+00:00,1.00h,0.2322,0.2544,64.5994832,15.0,16.43410853,1.43410853,9.5607,closed,Max Hold Time Reached,,,,,
975,Z,0x4d668569650fefc1cbf98f076fa92eda247c4444,bsc,scalping,buy,2025-12-10 07:15:04.688376+00:00,2025-12-10 07:16:06.695829+00:00,0.02h,0.0001923,0.0001569,78003.1201248,15.0,12.23868955,-2.76131045,-18.4087,closed,Stop Loss Hit,,,,,
974,mubarakah,0x410c2db24f7d554161068a82d3bcf517a6534444,bsc,scalping,buy,2025-12-10 05:24:59.935309+00:00,2025-12-10 05:25:04.478378+00:00,0.00h,0.0004346,0.0003739,34514.49608836,15.0,12.90497009,-2.09502991,-13.9669,closed,Stop Loss Hit,,,,,
973,BinanceABCs,0xf05225942afeeae6befa29c3a39d7325d5914444,bsc,momentum,buy,2025-12-10 05:09:16.880255+00:00,2025-12-10 05:09:19.116644+00:00,0.00h,2.182e-05,1.836e-05,687442.71310724,15.0,12.62144821,-2.37855179,-15.857,closed,Stop Loss Hit,,,,,
972,mubarakah,0x410c2db24f7d554161068a82d3bcf517a6534444,bsc,scalping,buy,2025-12-10 04:48:16.628567+00:00,2025-12-10 04:51:18.666972+00:00,0.05h,0.000394,0.0003391,38071.06598985,15.0,12.90989848,-2.09010152,-13.934,closed,Stop Loss Hit,,,,,
971,BinanceABCs,0xf05225942afeeae6befa29c3a39d7325d5914444,bsc,momentum,buy,2025-12-10 04:27:20.760416+00:00,2025-12-10 04:34:23.012982+00:00,0.12h,2.669e-05,2.274e-05,562008.24278756,15.0,12.78006744,-2.21993256,-14.7996,closed,Stop Loss Hit,,,,,
970,mubarakah,0x410c2db24f7d554161068a82d3bcf517a6534444,bsc,ai,buy,2025-12-10 04:06:22.155560+00:00,2025-12-10 04:08:26.828535+00:00,0.03h,0.0001805,0.000229,83102.49307479,15.0,19.03047091,4.03047091,26.8698,closed,High Volatility,,,,,
969,BinanceABCs,0xf05225942afeeae6befa29c3a39d7325d5914444,bsc,momentum,buy,2025-12-10 03:50:39.341469+00:00,2025-12-10 03:56:51.504838+00:00,0.10h,5.123e-05,4.477e-05,292797.18914698,15.0,13.10853016,-1.89146984,-12.6098,closed,Stop Loss Hit,,,,,
968,flyBNB,0xfffff2c8993295eb9cb391db9f05332f703d9d91,bsc,ai,buy,2025-12-10 01:13:18.048180+00:00,2025-12-10 02:13:26.986445+00:00,1.00h,889.9,893.51,0.01685583,15.0,15.06084953,0.06084953,0.4057,closed,Max Hold Time Reached,,,,,
967,ABC,0x18754de135f5ec58371510f9ec5477d540bb4444,bsc,momentum,buy,2025-12-10 00:26:08.419065+00:00,2025-12-10 00:27:09.183523+00:00,0.02h,4.706e-05,4.574e-05,318742.03144921,15.0,14.57926052,-0.42073948,-2.8049,closed,Stop Loss Hit,,,,,
966,ABC,0x18754de135f5ec58371510f9ec5477d540bb4444,bsc,momentum,buy,2025-12-09 23:39:00.120050+00:00,2025-12-09 23:54:13.365128+00:00,0.25h,2.58e-05,3.217e-05,581395.34883721,15.0,18.70348837,3.70348837,24.6899,closed,High Volatility,,,,,
965,PERSEVERE,heq2y7rjeibnndavabyx4rffbhoyemdmrdciyb3spump,solana,ai,buy,2025-12-09 22:41:23.924601+00:00,2025-12-09 22:44:26.938993+00:00,0.05h,4.223e-05,2.303e-05,355197.72673455,15.0,8.18020365,-6.81979635,-45.4653,closed,Stop Loss Hit,,,,,
964,SIXSEVEN,2drenggvkctrj9jnzujsgnufnr5fzqzfbxqwgzrfpump,solana,scalping,buy,2025-12-09 22:30:54.749829+00:00,2025-12-09 22:34:02.524403+00:00,0.05h,0.0004427,0.0003668,33882.99073865,15.0,12.428281,-2.571719,-17.1448,closed,Stop Loss Hit,,,,,
963,MARIE,0x9133cce46a7773eb46b5fad1484f9df08774cc44,ethereum,scalping,buy,2025-12-09 22:25:40.282087+00:00,2025-12-09 22:50:21.174605+00:00,0.41h,0.006201,0.006136,2418.96468312,15.0,14.8427673,-0.1572327,-1.0482,closed,Stop Loss Hit,,,,,
962,DMC,0x7dd3f9aa7e94b4ff398942851650240e71c24444,bsc,momentum,buy,2025-12-09 22:20:25.225822+00:00,2025-12-09 22:58:04.042424+00:00,0.63h,1.157e-05,1.154e-05,1296456.35263613,15.0,14.96110631,-0.03889369,-0.2593,closed,Stop Loss Hit,,,,,
961,SIXSEVEN,2drenggvkctrj9jnzujsgnufnr5fzqzfbxqwgzrfpump,solana,scalping,buy,2025-12-09 21:54:13.331442+00:00,2025-12-09 21:58:21.057170+00:00,0.07h,0.0002225,0.0003053,67415.73033708,15.0,20.58202247,5.58202247,37.2135,closed,Take Profit Hit,,,,,
960,SIXSEVEN,heuruzlx8eaahkhfigdxgd3m3sumpd3uhgfnchm3pbjn,solana,momentum,buy,2025-12-09 21:48:59.516973+00:00,2025-12-09 21:53:05.525402+00:00,0.07h,1.291e-05,1.21e-05,1161890.00774593,15.0,14.05886909,-0.94113091,-6.2742,closed,Stop Loss Hit,,,,,
959,FLY,0xefff47c10528838868a9220125cabe58e5a09649,bsc,scalping,buy,2025-12-09 21:48:59.427201+00:00,2025-12-09 21:58:12.014589+00:00,0.15h,0.005155,0.004728,2909.79631426,15.0,13.75751697,-1.24248303,-8.2832,closed,Stop Loss Hit,,,,,
958,SIXSEVEN,heuruzlx8eaahkhfigdxgd3m3sumpd3uhgfnchm3pbjn,solana,momentum,buy,2025-12-09 21:17:33.360823+00:00,2025-12-09 21:18:38.105887+00:00,0.02h,2.191e-05,2.026e-05,684618.89548152,15.0,13.87037882,-1.12962118,-7.5308,closed,Stop Loss Hit,,,,,
957,SIXSEVEN,2drenggvkctrj9jnzujsgnufnr5fzqzfbxqwgzrfpump,solana,scalping,buy,2025-12-09 21:17:32.909439+00:00,2025-12-09 21:21:38.333451+00:00,0.07h,0.0002681,0.0003549,55949.27265946,15.0,19.85639687,4.85639687,32.376,closed,Take Profit Hit,,,,,
956,HIVE,0xa6bf78eb5ffb93940f1f76abfd20804e732c4444,bsc,ai,buy,2025-12-09 21:07:05.407215+00:00,2025-12-09 21:07:10.433881+00:00,0.00h,0.0001311,9.295e-05,114416.47597254,15.0,10.63501144,-4.36498856,-29.0999,closed,stop_loss_rapid,,,,,
955,FXI,0xf1f1637654fc6a908f4b5ae88f96817849386b37,ethereum,scalping,buy,2025-12-09 21:01:51.373613+00:00,2025-12-09 21:03:55.368922+00:00,0.03h,0.00186,0.001647,8064.51612903,15.0,13.28225806,-1.71774194,-11.4516,closed,Stop Loss Hit,,,,,
954,RAGE,b9m9ts9jemqkgbp8cqvnztvhxb3c1rfijabvimttwen,solana,scalping,buy,2025-12-09 21:01:51.185155+00:00,2025-12-09 21:08:02.727352+00:00,0.10h,0.0008014,0.0008963,18717.24482156,15.0,16.77626653,1.77626653,11.8418,closed,Trailing Stop Loss,,,,,
953,SCHIZO,fcq8creehqskvneznwujrdjd13mzflvxapzq7sslpump,solana,momentum,buy,2025-12-09 19:43:08.845394+00:00,2025-12-09 19:46:14.146097+00:00,0.05h,4.836e-05,4.221e-05,310173.69727047,15.0,13.09243176,-1.90756824,-12.7171,closed,Stop Loss Hit,,,,,
952,TBC,7rypsi2milqdqcu2ughkbicxkxqtf1c6mblpug86bonk,solana,ai,buy,2025-12-09 19:43:08.523988+00:00,2025-12-09 19:43:13.558284+00:00,0.00h,4.922e-05,4.179e-05,304754.16497359,15.0,12.73567655,-2.26432345,-15.0955,closed,stop_loss_rapid,,,,,
951,BabyAGI,d2eyhjxsufg7yrcjtxzkbd1ajvoaordapg1s27vbpump,solana,momentum,buy,2025-12-09 19:37:54.551384+00:00,2025-12-09 19:45:07.992589+00:00,0.12h,2.306e-05,2.021e-05,650477.01647875,15.0,13.1461405,-1.8538595,-12.3591,closed,Stop Loss Hit,,,,,
950,SNAIL,ef62t3i4xxyj3swz6d3m3wzoccdrfeh3c3pnrzafpump,solana,momentum,buy,2025-12-09 19:37:54.531689+00:00,2025-12-09 19:43:06.155765+00:00,0.09h,4.417e-05,4.126e-05,339597.0115463,15.0,14.0117727,-0.9882273,-6.5882,closed,Stop Loss Hit,,,,,
949,JIBBLY,gqlvqjcegghrwjdr58qkldvdljnukbwvxp32a8eepump,solana,ai,buy,2025-12-09 19:37:54.416878+00:00,2025-12-09 20:38:03.901576+00:00,1.00h,3.868e-05,4.259e-05,387797.31127198,15.0,16.51628749,1.51628749,10.1086,closed,Max Hold Time Reached,,,,,
948,UMBRAI,6r55ybsv8nmdd5y2ypptmphrcr4nbvoozj2dtfgzpump,solana,momentum,buy,2025-12-09 19:06:29.264530+00:00,2025-12-09 19:07:35.601973+00:00,0.02h,3.998e-05,4.929e-05,375187.5937969,15.0,18.4929965,3.4929965,23.2866,closed,High Volatility,,,,,
947,TBC,7rypsi2milqdqcu2ughkbicxkxqtf1c6mblpug86bonk,solana,ai,buy,2025-12-09 19:01:14.773016+00:00,2025-12-09 19:09:25.719126+00:00,0.14h,7.035e-05,6.103e-05,213219.61620469,15.0,13.01279318,-1.98720682,-13.248,closed,Stop Loss Hit,,,,,
946,BOBBER,0xeda669a1d2e602ac0b8359c3300b2481c572fbd1,base,momentum,buy,2025-12-09 18:40:17.180693+00:00,2025-12-09 18:45:29.628681+00:00,0.09h,0.0007452,0.0006168,20128.82447665,15.0,12.41545894,-2.58454106,-17.2303,closed,Stop Loss Hit,,,,,
945,GENI,awfgr688ffclzdplkcodahhrrbzqzafwhemzmsbbpump,solana,momentum,buy,2025-12-09 18:29:47.590965+00:00,2025-12-09 18:32:50.321806+00:00,0.05h,7.735e-05,0.0001216,193923.72333549,15.0,23.58112476,8.58112476,57.2075,closed,Take Profit Hit,,,,,
944,WhiteWhale,a3w4qutoeja4232t2gwzufgyjtetr96pu4sjmwppump,solana,scalping,buy,2025-12-09 17:21:35.222331+00:00,2025-12-09 18:02:54.496217+00:00,0.69h,0.003113,0.003675,4818.50305172,15.0,17.70799872,2.70799872,18.0533,closed,Trailing Stop Loss,,,,,
943,RNUT,0xaf1a781d6ab16e39369bb8600c81ae6d229db402,ethereum,momentum,buy,2025-12-09 17:00:36.429747+00:00,2025-12-09 17:02:37.877028+00:00,0.03h,0.0002645,0.0002322,56710.77504726,15.0,13.16824197,-1.83175803,-12.2117,closed,Stop Loss Hit,,,,,
942,超级周期,0x12e2ae8e5310e7831297d77b96cd681a58e64444,bsc,ai,buy,2025-12-09 17:00:36.262323+00:00,2025-12-09 17:07:38.769724+00:00,0.12h,0.0001073,0.0001213,139794.96738117,15.0,16.95712954,1.95712954,13.0475,closed,Trailing Stop Loss,,,,,
941,超级周期,0x12e2ae8e5310e7831297d77b96cd681a58e64444,bsc,scalping,buy,2025-12-09 16:23:53.997322+00:00,2025-12-09 16:25:56.482531+00:00,0.03h,0.0002758,0.0002262,54387.23712835,15.0,12.30239304,-2.69760696,-17.984,closed,Stop Loss Hit,,,,,
940,CHACHA,0x5b2646592bb33691dd6d04c001246054d3483c99,ethereum,scalping,buy,2025-12-09 15:41:55.111947+00:00,2025-12-09 16:04:01.007801+00:00,0.37h,0.0007037,0.0009183,21315.90166264,15.0,19.5743925,4.5743925,30.4959,closed,Take Profit Hit,,,,,
939,CHACHA,0x5b2646592bb33691dd6d04c001246054d3483c99,ethereum,scalping,buy,2025-12-09 14:59:58.090026+00:00,2025-12-09 15:07:10.030550+00:00,0.12h,0.0007106,0.000637,21108.92203771,15.0,13.44638334,-1.55361666,-10.3574,closed,Stop Loss Hit,,,,,
938,hoeflation,6nkhzfpmgqhix79bhqf5mfy1gwqjhvmokbsp8elwpump,solana,ai,buy,2025-12-09 14:49:28.726285+00:00,2025-12-09 14:51:31.185329+00:00,0.03h,8.245e-05,6.904e-05,181928.44147968,15.0,12.5603396,-2.4396604,-16.2644,closed,Stop Loss Hit,,,,,
937,SALYOR,0xf5a359d124542471b098e6a2b9a84663a5054444,bsc,ai,buy,2025-12-09 14:39:00.155432+00:00,2025-12-09 14:41:00.703072+00:00,0.03h,8.518e-05,7.651e-05,176097.67551068,15.0,13.47323315,-1.52676685,-10.1784,closed,Stop Loss Hit,,,,,
936,币安聊天室,0x635d70fec2ecf52e3399ac81f92c075c24c04444,bsc,scalping,buy,2025-12-09 14:23:17.045407+00:00,2025-12-09 14:23:22.258758+00:00,0.00h,0.001607,0.001335,9334.16303671,15.0,12.46110765,-2.53889235,-16.9259,closed,stop_loss_rapid,,,,,
935,SALYOR,0x6aab3deddcee772993b4df75f821df452ffd4444,bsc,momentum,buy,2025-12-09 14:18:03.010495+00:00,2025-12-09 14:30:14.921188+00:00,0.20h,6.6e-06,8.8e-06,2274450.34116755,15.0,20.0242608,5.0242608,33.4951,closed,Take Profit Hit,,,,,
934,hoeflation,6nkhzfpmgqhix79bhqf5mfy1gwqjhvmokbsp8elwpump,solana,ai,buy,2025-12-09 14:12:48.210859+00:00,2025-12-09 14:19:00.301895+00:00,0.10h,0.0001478,0.0001326,101488.49797023,15.0,13.45737483,-1.54262517,-10.2842,closed,Stop Loss Hit,,,,,
933,ICE,8nxrtx8wthtkjqsjjmxrkbqsgkiqyw1fvsj8hnvzclmy,solana,ai,buy,2025-12-09 14:07:33.722120+00:00,2025-12-09 14:19:42.499640+00:00,0.20h,0.0002007,0.0001805,74738.41554559,15.0,13.49028401,-1.50971599,-10.0648,closed,Stop Loss Hit,,,,,
932,SALYOR,0xf5a359d124542471b098e6a2b9a84663a5054444,bsc,scalping,buy,2025-12-09 13:51:51.101466+00:00,2025-12-09 14:04:55.893557+00:00,0.22h,0.000196,0.0001727,76530.6122449,15.0,13.21683673,-1.78316327,-11.8878,closed,Stop Loss Hit,,,,,
931,币安聊天室,0x635d70fec2ecf52e3399ac81f92c075c24c04444,bsc,scalping,buy,2025-12-09 13:46:37.194149+00:00,2025-12-09 13:48:38.148378+00:00,0.03h,0.001451,0.001753,10337.69813921,15.0,18.12198484,3.12198484,20.8132,closed,High Volatility,,,,,
930,ICE,8nxrtx8wthtkjqsjjmxrkbqsgkiqyw1fvsj8hnvzclmy,solana,scalping,buy,2025-12-09 13:25:39.164541+00:00,2025-12-09 13:36:52.175604+00:00,0.19h,0.0002377,0.0002097,63104.75389146,15.0,13.23306689,-1.76693311,-11.7796,closed,Stop Loss Hit,,,,,
929,ROCKY,0xf728d40e6db1186cc54fd3e0c4254dd15afda000,base,scalping,buy,2025-12-09 13:09:56.734209+00:00,2025-12-09 13:18:59.998049+00:00,0.15h,0.0002341,0.0002885,64075.18154635,15.0,18.48568988,3.48568988,23.2379,closed,Trailing Stop Loss,,,,,
928,丙午,0xde32801f8c167fd1755db598f5e0932c21274444,bsc,scalping,buy,2025-12-09 13:09:55.355956+00:00,2025-12-09 13:37:12.432952+00:00,0.45h,0.0001984,0.0001785,75604.83870968,15.0,13.49546371,-1.50453629,-10.0302,closed,Stop Loss Hit,,,,,
927,ROCKY,0xf728d40e6db1186cc54fd3e0c4254dd15afda000,base,scalping,buy,2025-12-09 12:33:14.298284+00:00,2025-12-09 12:39:24.836098+00:00,0.10h,0.0002561,0.0002355,58570.87075361,15.0,13.79344006,-1.20655994,-8.0437,closed,Stop Loss Hit,,,,,
926,丙午,0xde32801f8c167fd1755db598f5e0932c21274444,bsc,ai,buy,2025-12-09 12:27:59.861564+00:00,2025-12-09 12:37:14.446850+00:00,0.15h,0.0001837,0.0002065,81654.87207403,15.0,16.86173108,1.86173108,12.4115,closed,Trailing Stop Loss,,,,,
925,矿工,0x348bcd2a4d8b4ff8f4e29a98bb69d92e9beb4444,bsc,scalping,buy,2025-12-09 12:01:51.149073+00:00,2025-12-09 12:34:13.637957+00:00,0.54h,0.0002172,0.0001791,69060.77348066,15.0,12.36878453,-2.63121547,-17.5414,closed,Stop Loss Hit,,,,,
924,丙午,0xde32801f8c167fd1755db598f5e0932c21274444,bsc,ai,buy,2025-12-09 11:46:07.919253+00:00,2025-12-09 11:48:08.277327+00:00,0.03h,0.0001523,0.0001311,98489.82271832,15.0,12.91201576,-2.08798424,-13.9199,closed,Stop Loss Hit,,,,,
923,ROCKY,0x8993c686eed1f65dd8a065a0b19afd96df554444,bsc,ai,buy,2025-12-09 11:35:39.489591+00:00,2025-12-09 11:38:42.857999+00:00,0.05h,7.585e-05,7.25e-05,197758.7343441,15.0,14.33750824,-0.66249176,-4.4166,closed,Stop Loss Hit,,,,,
922,ROCKY,0x8993c686eed1f65dd8a065a0b19afd96df554444,bsc,ai,buy,2025-12-09 11:04:15.269319+00:00,2025-12-09 11:05:20.510994+00:00,0.02h,4.41e-05,5.937e-05,340136.05442177,15.0,20.19387755,5.19387755,34.6259,closed,take_profit_rapid,,,,,
921,FOMO,0xea3869131a8e079e06f6ff6fc663307329ff4444,bsc,momentum,buy,2025-12-09 10:59:01.585608+00:00,2025-12-09 11:22:26.903148+00:00,0.39h,4.282e-05,4.234e-05,350303.59645026,15.0,14.83185427,-0.16814573,-1.121,closed,Stop Loss Hit,,,,,
920,ROCKY,0x8993c686eed1f65dd8a065a0b19afd96df554444,bsc,ai,buy,2025-12-09 10:27:34.487019+00:00,2025-12-09 10:31:39.371352+00:00,0.07h,5.038e-05,4.13e-05,297737.19730052,15.0,12.29654625,-2.70345375,-18.023,closed,Stop Loss Hit,,,,,
919,FOMO,0xea3869131a8e079e06f6ff6fc663307329ff4444,bsc,momentum,buy,2025-12-09 10:22:20.159727+00:00,2025-12-09 10:25:23.813422+00:00,0.05h,4.54e-05,3.853e-05,330396.47577093,15.0,12.73017621,-2.26982379,-15.1322,closed,Stop Loss Hit,,,,,
918,CR7,0x87ba8239e0642f258f8cf14d5a789cf2ed1c4444,bsc,scalping,buy,2025-12-09 10:01:21.249284+00:00,2025-12-09 10:06:32.740743+00:00,0.09h,0.0002448,0.0001776,61274.50980392,15.0,10.88235294,-4.11764706,-27.451,closed,Stop Loss Hit,,,,,
917,RNUT,bkevgc9nfhy9tpcjdpugy9anxbymxosfmlzk35gqpump,solana,ai,buy,2025-12-09 09:35:04.029938+00:00,2025-12-09 09:37:06.765704+00:00,0.03h,0.00019,0.0001855,78947.36842105,15.0,14.64473684,-0.35526316,-2.3684,closed,Stop Loss Hit,,,,,
916,CR7,0x87ba8239e0642f258f8cf14d5a789cf2ed1c4444,bsc,scalping,buy,2025-12-09 09:29:48.878154+00:00,2025-12-09 09:29:53.917455+00:00,0.00h,0.0005793,0.0005029,25893.31952356,15.0,13.02175039,-1.97824961,-13.1883,closed,stop_loss_rapid,,,,,
915,DONALD,bi1wgxzben3fz1eydxqutx5isrk5mavqg8wqyhnrpump,solana,momentum,buy,2025-12-09 09:24:34.142448+00:00,2025-12-09 09:24:39.500642+00:00,0.00h,3.862e-05,3.451e-05,388399.79285344,15.0,13.40367685,-1.59632315,-10.6422,closed,stop_loss_rapid,,,,,
914,WLC,97js5yh22prinvvrbeamgv669b6zxgwwgka2axrmpump,solana,momentum,buy,2025-12-09 09:14:04.724135+00:00,2025-12-09 09:17:11.584602+00:00,0.05h,3.809e-05,3.311e-05,393804.14807036,15.0,13.03885534,-1.96114466,-13.0743,closed,Stop Loss Hit,,,,,
913,天选之人,0x918518708698edc7e07752188facf079ca8c4444,bsc,momentum,buy,2025-12-09 09:08:50.606783+00:00,2025-12-09 09:50:09.465399+00:00,0.69h,5.37e-06,4.73e-06,2794336.81073025,15.0,13.21721311,-1.78278689,-11.8852,closed,Stop Loss Hit,,,,,
912,JEFF,fuymcjkz1ftwb1slifmagq8vtfnc9uw5dlnsrkx7wfb2,solana,momentum,buy,2025-12-09 09:03:36.066073+00:00,2025-12-09 09:04:36.581338+00:00,0.02h,8.415e-05,1e-08,178253.11942959,15.0,0.00168663,-14.99831337,-99.9888,closed,Stop Loss Hit,,,,,
911,CR7,0x87ba8239e0642f258f8cf14d5a789cf2ed1c4444,bsc,ai,buy,2025-12-09 08:47:52.996949+00:00,2025-12-09 08:50:56.031184+00:00,0.05h,0.0001563,0.0001528,95969.28982726,15.0,14.66410749,-0.33589251,-2.2393,closed,Stop Loss Hit,,,,,
910,天选之人,0x918518708698edc7e07752188facf079ca8c4444,bsc,momentum,buy,2025-12-09 08:26:57.343940+00:00,2025-12-09 08:38:10.528423+00:00,0.19h,5.53e-06,4.72e-06,2712967.98697775,15.0,12.80249593,-2.19750407,-14.65,closed,Stop Loss Hit,,,,,
909,天选之人,0x918518708698edc7e07752188facf079ca8c4444,bsc,scalping,buy,2025-12-09 07:45:04.425413+00:00,2025-12-09 07:47:10.462133+00:00,0.04h,0.00045,0.0004192,33333.33333333,15.0,13.97333333,-1.02666667,-6.8444,closed,Stop Loss Hit,,,,,
908,589,9klaqux5x9yulnpx5rzpukp86nszoqs9fn7mgzjnqqg7,solana,ai,buy,2025-12-09 07:24:09.025849+00:00,2025-12-09 08:24:15.601826+00:00,1.00h,6.816e-05,6.886e-05,220070.42253521,15.0,15.1540493,0.1540493,1.027,closed,Max Hold Time Reached,,,,,
907,天选之人,0x918518708698edc7e07752188facf079ca8c4444,bsc,ai,buy,2025-12-09 07:13:41.415208+00:00,2025-12-09 07:13:44.743225+00:00,0.00h,0.0001141,0.000101,131463.62839614,15.0,13.27782647,-1.72217353,-11.4812,closed,Stop Loss Hit,,,,,
906,永远向前,0xb53cba455bdd333c2ad5bb70ce17ef40d15c4444,bsc,ai,buy,2025-12-09 06:42:16.055915+00:00,2025-12-09 06:45:19.184953+00:00,0.05h,0.0001753,0.0001402,85567.59840274,15.0,11.9965773,-3.0034227,-20.0228,closed,Stop Loss Hit,,,,,
